benchmarkName time maxStates maxTransitions
AHRS-1-repair.dft 15 506 1466
AHRS-2-repair.dft 316 6118 27861
CAS-repair.dft 2 85 200
DCAS-repair.dft 2 48 113
EMA-repair.dft 2 64 190
MAS-2-repair.dft N/A N/A N/A
MAS-repair.dft 336 4356 27984
cm_1_1_10_dp_x-repair.dft 0 16 30
cm_1_1_10_sp_x-repair.dft 2 16 30
cm_1_1_11_dp_x-repair.dft 1 16 30
cm_1_1_11_sp_x-repair.dft 2 16 30
cm_1_1_12_dp_x-repair.dft 5 16 30
cm_1_1_12_sp_x-repair.dft 0 16 30
cm_1_1_13_sp_x-repair.dft 2 16 30
cm_1_1_14_sp_x-repair.dft 3 16 30
cm_1_1_2_dp_x-repair.dft 2 76 188
cm_1_1_2_sp_x-repair.dft 2 76 188
cm_1_1_3_dp_x-repair.dft 7 307 905
cm_1_1_3_sp_x-repair.dft 6 307 905
cm_1_1_4_dp_x-repair.dft 85 3184 12188
cm_1_1_4_sp_x-repair.dft 72 3184 12188
cm_1_1_5_dp_x-repair.dft 354 12460 53586
cm_1_1_5_sp_x-repair.dft 390 12460 53586
cm_1_1_6_dp_x-repair.dft 2 16 30
cm_1_1_6_sp_x-repair.dft 0 16 30
cm_1_1_7_dp_x-repair.dft 2 16 30
cm_1_1_7_sp_x-repair.dft 3 16 30
cm_1_1_8_dp_x-repair.dft N/A N/A N/A
cm_1_1_8_sp_x-repair.dft 2 16 30
cm_1_1_9_dp_x-repair.dft 1 16 30
cm_1_1_9_sp_x-repair.dft 2 16 30
cm_2_1_2_dp_x-repair.dft 4 76 188
cm_2_1_2_sp_x-repair.dft 5 76 188
cm_2_1_3_dp_x-repair.dft 13 307 905
cm_2_1_3_sp_x-repair.dft 10 307 905
cm_2_1_4_dp_x-repair.dft 139 3184 12188
cm_2_1_4_sp_x-repair.dft 140 3184 12188
cm_2_2_2_dp_x-repair.dft 4 76 188
cm_2_2_2_sp_x-repair.dft 5 76 188
cm_2_2_3_dp_x-repair.dft 13 307 905
cm_2_2_3_sp_x-repair.dft 14 307 905
cm_2_2_4_dp_x-repair.dft 155 3184 12188
cm_2_2_4_sp_x-repair.dft 146 3184 12188
cm_3_1_2_dp_x-repair.dft 4 76 188
cm_3_1_2_sp_x-repair.dft 5 76 188
cm_3_1_3_dp_x-repair.dft 16 307 905
cm_3_1_3_sp_x-repair.dft 15 307 905
cm_3_1_4_dp_x-repair.dft 214 3184 12188
cm_3_1_4_sp_x-repair.dft 210 3184 12188
cm_3_2_2_dp_x-repair.dft 4 76 188
cm_3_2_2_sp_x-repair.dft 4 76 188
cm_3_2_3_dp_x-repair.dft 20 307 905
cm_3_2_3_sp_x-repair.dft 15 307 905
cm_3_2_4_dp_x-repair.dft 252 3184 12188
cm_3_2_4_sp_x-repair.dft 228 3184 12188
cm_3_3_2_dp_x-repair.dft 4 76 188
cm_3_3_2_sp_x-repair.dft 7 76 188
cm_3_3_3_dp_x-repair.dft 17 307 905
cm_3_3_3_sp_x-repair.dft 18 307 905
cm_3_3_4_dp_x-repair.dft 211 3184 12188
cm_3_3_4_sp_x-repair.dft 209 3184 12188
hecs_1_1-repair.dft 0 48 113
hecs_2_1-repair.dft 1 48 113
hecs_2_2-repair.dft 2 48 113
hecs_3_1-repair.dft 3 48 113
hecs_3_3-repair.dft 1 48 113
hecs_4_1-repair.dft 5 48 113
hecs_4_2-repair.dft 3 48 113
hecs_4_3-repair.dft 4 48 113
hecs_4_4-repair.dft 3 48 113
hecs_5_1-repair.dft 3 48 113
hecs_5_5-repair.dft 4 48 113
hecs_6_1-repair.dft 5 48 113
hecs_6_6-repair.dft 5 48 113
hecs_7_1-repair.dft 6 48 113
hecs_7_7-repair.dft 5 48 113
hecs_8_1-repair.dft 7 48 113
hecs_8_8-repair.dft 6 48 113
hemps-repair.dft 3 180 513
nppwp-repair.dft 31 1680 6395
rc.1-1-hc-repair.dft 2 48 113
rc.1-1-sc-repair.dft 1 16 30
rc.1-10-hc-repair.dft 4 48 113
rc.1-10-sc-repair.dft 1 16 30
rc.1-15-hc-repair.dft 5 48 113
rc.1-15-sc-repair.dft 6 16 30
rc.1-2-hc-repair.dft 1 48 113
rc.1-2-sc-repair.dft 0 16 30
rc.1-20-hc-repair.dft 9 48 113
rc.1-20-sc-repair.dft 7 16 30
rc.1-25-hc-repair.dft 10 48 113
rc.1-25-sc-repair.dft 8 16 30
rc.1-3-hc-repair.dft 6 48 113
rc.1-3-sc-repair.dft 1 16 30
rc.1-30-hc-repair.dft 10 48 113
rc.1-30-sc-repair.dft 6 16 30
rc.1-4-hc-repair.dft 1 48 113
rc.1-4-sc-repair.dft 2 16 30
rc.1-5-hc-repair.dft 2 48 113
rc.1-5-sc-repair.dft 0 16 30
rc.10-1-hc-repair.dft 1 48 113
rc.10-1-sc-repair.dft 1 16 30
rc.10-10-hc-repair.dft 3 48 113
rc.10-10-sc-repair.dft 2 16 30
rc.15-1-hc-repair.dft 1 48 113
rc.15-1-sc-repair.dft 0 16 30
rc.15-15-hc-repair.dft 3 48 113
rc.15-15-sc-repair.dft 4 16 30
rc.2-1-hc-repair.dft 2 48 113
rc.2-1-sc-repair.dft 1 16 30
rc.2-2-hc-repair.dft 1 48 113
rc.2-2-sc-repair.dft 0 16 30
rc.2-3-hc-repair.dft 1 48 113
rc.2-3-sc-repair.dft 0 16 30
rc.2-4-hc-repair.dft 0 48 113
rc.2-4-sc-repair.dft 1 16 30
rc.20-1-hc-repair.dft 0 48 113
rc.20-1-sc-repair.dft 0 16 30
rc.20-20-hc-repair.dft 9 48 113
rc.20-20-sc-repair.dft 6 16 30
rc.25-1-hc-repair.dft 3 48 113
rc.25-1-sc-repair.dft 0 16 30
rc.25-25-hc-repair.dft 5 48 113
